종목명,종목코드,AI수급점수,순위,날짜
지투지바이오,456160,67.6,1,2026-04-30
ISC,095340,63.66,2,2026-04-30
코오롱인더,120110,61.83,3,2026-04-30
한국콜마,161890,60.53,4,2026-04-30
호텔신라,008770,58.7,5,2026-04-30
에코프로머티,450080,58.51,6,2026-04-30
달바글로벌,483650,57.62,7,2026-04-30
테스,095610,56.92,8,2026-04-30
파두,440110,56.73,9,2026-04-30
한화솔루션,009830,56.35,10,2026-04-30
나노신소재,121600,55.7,11,2026-04-30
한일시멘트,300720,55.59,12,2026-04-30
리노공업,058470,55.13,13,2026-04-30
두산퓨얼셀,336260,55.05,14,2026-04-30
티엘비,356860,55.03,15,2026-04-30
DL이앤씨,375500,54.53,16,2026-04-30
포스코엠텍,009520,54.39,17,2026-04-30
비나텍,126340,53.13,18,2026-04-30
코미코,183300,52.98,19,2026-04-30
세미파이브,490470,50.91,20,2026-04-30
효성티앤씨,298020,50.89,21,2026-04-30
쏠리드,050890,50.77,22,2026-04-30
한국가스공사,036460,50.45,23,2026-04-30
한화엔진,082740,50.43,24,2026-04-30
서울반도체,046890,50.38,25,2026-04-30
LS머트리얼즈,417200,49.99,26,2026-04-30
엘앤에프,066970,49.53,27,2026-04-30
후성,093370,49.26,28,2026-04-30
HD건설기계,267270,49.19,29,2026-04-30
한화비전,489790,48.94,30,2026-04-30
SK네트웍스,001740,48.55,31,2026-04-30
심텍,222800,46.64,32,2026-04-30
HJ중공업,097230,46.39,33,2026-04-30
덕산하이메탈,077360,46.13,34,2026-04-30
해성디에스,195870,45.55,35,2026-04-30
OCI,456040,45.51,36,2026-04-30
현대무벡스,319400,45.26,37,2026-04-30
삼표시멘트,038500,45.26,37,2026-04-30
원익홀딩스,030530,45.25,39,2026-04-30
테크윙,089030,45.11,40,2026-04-30
NC,036570,45.07,41,2026-04-30
한미반도체,042700,45.01,42,2026-04-30
HPSP,403870,44.99,43,2026-04-30
제주반도체,080220,44.27,44,2026-04-30
현대로템,064350,44.2,45,2026-04-30
한온시스템,018880,44.18,46,2026-04-30
에스엠,041510,43.6,47,2026-04-30
HD현대마린엔진,071970,43.49,48,2026-04-30
HD현대마린솔루션,443060,43.41,49,2026-04-30
지아이이노베이션,358570,43.4,50,2026-04-30
선익시스템,171090,43.26,51,2026-04-30
HD현대에너지솔루션,322000,43.04,52,2026-04-30
CJ제일제당,097950,42.3,53,2026-04-30
레이크머티리얼즈,281740,42.27,54,2026-04-30
삼양식품,003230,42.1,55,2026-04-30
피노,033790,41.61,56,2026-04-30
코웨이,021240,41.56,57,2026-04-30
태광,023160,41.5,58,2026-04-30
TIME 미국나스닥100액티브,426030,41.16,59,2026-04-30
DL,000210,41.16,59,2026-04-30
주성엔지니어링,036930,41.09,61,2026-04-30
STX엔진,077970,40.81,62,2026-04-30
한화,000880,40.76,63,2026-04-30
이수스페셜티케미컬,457190,40.32,64,2026-04-30
GS건설,006360,40.11,65,2026-04-30
코리아써키트,007810,40.0,66,2026-04-30
삼성E&A,028050,39.93,67,2026-04-30
피에스케이,319660,39.75,68,2026-04-30
브이엠,089970,39.73,69,2026-04-30
와이씨,232140,39.69,70,2026-04-30
비츠로셀,082920,39.6,71,2026-04-30
피에스케이홀딩스,031980,39.45,72,2026-04-30
성광벤드,014620,39.25,73,2026-04-30
실리콘투,257720,39.02,74,2026-04-30
고영,098460,39.01,75,2026-04-30
LG,003550,38.96,76,2026-04-30
티에프이,425420,38.65,77,2026-04-30
동진쎄미켐,005290,38.47,78,2026-04-30
크래프톤,259960,38.26,79,2026-04-30
NHN,181710,38.26,79,2026-04-30
제일기획,030000,37.68,81,2026-04-30
SKC,011790,37.56,82,2026-04-30
에이피알,278470,37.54,83,2026-04-30
이엔에프테크놀로지,102710,37.45,84,2026-04-30
미래에셋벤처투자,100790,37.4,85,2026-04-30
아이티센글로벌,124500,36.96,86,2026-04-30
동성화인텍,033500,36.84,87,2026-04-30
RFHIC,218410,36.66,88,2026-04-30
가온칩스,399720,36.61,89,2026-04-30
하나마이크론,067310,36.45,90,2026-04-30
F&F,383220,36.38,91,2026-04-30
iM금융지주,139130,36.0,92,2026-04-30
현대엘리베이터,017800,35.94,93,2026-04-30
서진시스템,178320,35.81,94,2026-04-30
교보증권,030610,35.81,94,2026-04-30
에스앤에스텍,101490,35.65,96,2026-04-30
대덕전자,353200,35.61,97,2026-04-30
LG전자,066570,35.56,98,2026-04-30
DB하이텍,000990,35.53,99,2026-04-30
HD현대,267250,35.53,99,2026-04-30
KT&G,033780,35.52,101,2026-04-30
산일전기,062040,35.49,102,2026-04-30
한전KPS,051600,35.31,103,2026-04-30
네오셈,253590,35.17,104,2026-04-30
대한전선,001440,35.12,105,2026-04-30
SK이터닉스,475150,35.08,106,2026-04-30
